순서,전력,일시,습도(%),관측장소
10473,113,2021-03-30 13:00,25,인천
10474,114,2021-03-30 14:00,30,인천
10475,124,2021-03-30 15:00,27,인천
10476,128,2021-03-30 16:00,37,인천
10477,132,2021-03-30 17:00,32,인천
10478,126,2021-03-30 18:00,27,인천
10479,127,2021-03-30 19:00,34,인천
10480,121,2021-03-30 20:00,48,인천
10481,121,2021-03-30 21:00,58,인천
10482,118,2021-03-30 22:00,55,인천
10483,113,2021-03-30 23:00,58,인천
10484,108,2021-03-31 0:00,54,인천
10485,106,2021-03-31 1:00,49,인천
10486,103,2021-03-31 2:00,77,인천
10487,101,2021-03-31 3:00,59,인천
10488,103,2021-03-31 4:00,54,인천
10489,102,2021-03-31 5:00,69,인천
10490,100,2021-03-31 6:00,80,인천
10491,103,2021-03-31 7:00,79,인천
10492,103.5,2021-03-31 8:00,59,인천
10493,84.5,2021-03-31 9:00,57,인천
10494,114,2021-03-31 10:00,46,인천
10495,122,2021-03-31 11:00,39,인천
10496,128,2021-03-31 12:00,33,인천
10497,118,2021-03-31 13:00,27,인천
10498,121,2021-03-31 14:00,25,인천
10499,125,2021-03-31 15:00,27,인천
10500,160,2021-03-31 16:00,23,인천
10501,126,2021-03-31 17:00,34,인천
10502,120,2021-03-31 18:00,36,인천
10503,119,2021-03-31 19:00,39,인천
10504,120,2021-03-31 20:00,30,인천
10505,112,2021-03-31 21:00,32,인천
10506,111,2021-03-31 22:00,47,인천
10507,110,2021-03-31 23:00,44,인천
10508,94.67,2021-04-01 0:00,44,인천
10509,117.33,2021-04-01 1:00,46,인천
10510,101,2021-04-01 2:00,51,인천
10511,100,2021-04-01 3:00,48,인천
10512,97,2021-04-01 4:00,53,인천
10513,98,2021-04-01 5:00,44,인천
10514,98,2021-04-01 6:00,40,인천
10515,97,2021-04-01 7:00,37,인천
10516,93,2021-04-01 8:00,33,인천
10517,92,2021-04-01 9:00,28,인천
10518,105,2021-04-01 10:00,15,인천
10519,108,2021-04-01 11:00,13,인천
10520,115,2021-04-01 12:00,11,인천
10521,111,2021-04-01 13:00,10,인천
10522,115,2021-04-01 14:00,11,인천
10523,118,2021-04-01 15:00,11,인천
10524,122,2021-04-01 16:00,11,인천
10525,124,2021-04-01 17:00,12,인천
10526,125,2021-04-01 18:00,15,인천
10527,129,2021-04-01 19:00,17,인천
10528,116,2021-04-01 20:00,19,인천
10529,112,2021-04-01 21:00,18,인천
10530,110,2021-04-01 22:00,17,인천
10531,107,2021-04-01 23:00,19,인천
10532,106,2021-04-02 0:00,27,인천
10533,103,2021-04-02 1:00,27,인천
10534,102,2021-04-02 2:00,27,인천
10535,98,2021-04-02 3:00,27,인천
10536,97,2021-04-02 4:00,29,인천
10537,100,2021-04-02 5:00,28,인천
10538,97,2021-04-02 6:00,23,인천
10539,99,2021-04-02 7:00,31,인천
10540,100,2021-04-02 8:00,29,인천
10541,99,2021-04-02 9:00,23,인천
10542,106,2021-04-02 10:00,20,인천
10543,116,2021-04-02 11:00,17,인천
10544,119,2021-04-02 12:00,20,인천
10545,122,2021-04-02 13:00,20,인천
10546,116,2021-04-02 14:00,23,인천
10547,121,2021-04-02 15:00,23,인천
10548,120,2021-04-02 16:00,26,인천
10549,118,2021-04-02 17:00,30,인천
10550,123,2021-04-02 18:00,40,인천
10551,114,2021-04-02 19:00,35,인천
10552,115,2021-04-02 20:00,34,인천
10553,121,2021-04-02 21:00,37,인천
10554,91,2021-04-02 22:00,31,인천
10555,112,2021-04-02 23:00,34,인천
10556,137.5,2021-04-03 0:00,33,인천
10557,72.5,2021-04-03 1:00,36,인천
10558,101,2021-04-03 2:00,35,인천
10559,98,2021-04-03 3:00,44,인천
10560,126,2021-04-03 4:00,47,인천
10561,99,2021-04-03 5:00,50,인천
10562,99,2021-04-03 6:00,51,인천
10563,99,2021-04-03 7:00,52,인천
10564,94,2021-04-03 8:00,69,인천
10565,100,2021-04-03 9:00,72,인천
10566,100,2021-04-03 10:00,89,인천
10567,101,2021-04-03 11:00,94,인천
10568,100,2021-04-03 12:00,94,인천
10569,103,2021-04-03 13:00,94,인천
10570,105,2021-04-03 14:00,95,인천
10571,102,2021-04-03 15:00,95,인천
10572,106,2021-04-03 16:00,94,인천
10573,102,2021-04-03 17:00,94,인천
10574,101,2021-04-03 18:00,94,인천
10575,103,2021-04-03 19:00,93,인천
10576,104,2021-04-03 20:00,94,인천
10577,99,2021-04-03 21:00,95,인천
10578,99,2021-04-03 22:00,94,인천
10579,103,2021-04-03 23:00,93,인천
10580,104,2021-04-04 0:00,92,인천
10581,99,2021-04-04 1:00,92,인천
10582,100,2021-04-04 2:00,93,인천
10583,97,2021-04-04 3:00,93,인천
10584,95,2021-04-04 4:00,92,인천
10585,98,2021-04-04 5:00,92,인천
10586,95,2021-04-04 6:00,87,인천
10587,95,2021-04-04 7:00,80,인천
10588,96,2021-04-04 8:00,73,인천
10589,93,2021-04-04 9:00,65,인천
10590,95,2021-04-04 10:00,61,인천
10591,92,2021-04-04 11:00,55,인천
10592,92,2021-04-04 12:00,49,인천
10593,90,2021-04-04 13:00,46,인천
10594,93,2021-04-04 14:00,42,인천
10595,87,2021-04-04 15:00,40,인천
10596,91,2021-04-04 16:00,37,인천
10597,96,2021-04-04 17:00,43,인천
10598,102,2021-04-04 18:00,53,인천
10599,98,2021-04-04 19:00,62,인천
10600,105,2021-04-04 20:00,66,인천
10601,105,2021-04-04 21:00,73,인천
10602,103,2021-04-04 22:00,52,인천
10603,104,2021-04-04 23:00,53,인천
10604,105,2021-04-05 0:00,58,인천
10605,99,2021-04-05 1:00,53,인천
10606,101,2021-04-05 2:00,52,인천
10607,97,2021-04-05 3:00,70,인천
10608,96,2021-04-05 4:00,56,인천
10609,95,2021-04-05 5:00,54,인천
10610,95,2021-04-05 6:00,55,인천
10611,95,2021-04-05 7:00,52,인천
10612,96,2021-04-05 8:00,63,인천
10613,97,2021-04-05 9:00,57,인천
10614,112,2021-04-05 10:00,47,인천
10615,89,2021-04-05 11:00,39,인천
10616,114,2021-04-05 12:00,35,인천
10617,111,2021-04-05 13:00,33,인천
10618,114,2021-04-05 14:00,39,인천
10619,116,2021-04-05 15:00,27,인천
10620,114,2021-04-05 16:00,27,인천
10621,147,2021-04-05 17:00,36,인천
10622,121,2021-04-05 18:00,24,인천
10623,118,2021-04-05 19:00,36,인천
10624,122,2021-04-05 20:00,48,인천
10625,113,2021-04-05 21:00,47,인천
10626,110,2021-04-05 22:00,44,인천
10627,107,2021-04-05 23:00,54,인천
10628,92.5,2021-04-06 0:00,64,인천
10629,110.5,2021-04-06 1:00,60,인천
10630,100,2021-04-06 2:00,63,인천
10631,100,2021-04-06 3:00,69,인천
10632,94,2021-04-06 4:00,78,인천
10633,96,2021-04-06 5:00,84,인천
10634,98,2021-04-06 6:00,73,인천
10635,95,2021-04-06 7:00,72,인천
10636,95,2021-04-06 8:00,64,인천
10637,100,2021-04-06 9:00,70,인천
10638,102,2021-04-06 10:00,58,인천
10639,113,2021-04-06 11:00,45,인천
10640,119,2021-04-06 12:00,39,인천
10641,114,2021-04-06 13:00,38,인천
10642,114,2021-04-06 14:00,37,인천
10643,115,2021-04-06 15:00,45,인천
10644,117,2021-04-06 16:00,44,인천
10645,121,2021-04-06 17:00,47,인천
10646,123,2021-04-06 18:00,51,인천
10647,122,2021-04-06 19:00,55,인천
10648,123,2021-04-06 20:00,51,인천
10649,115,2021-04-06 21:00,50,인천
10650,117,2021-04-06 22:00,52,인천
10651,111,2021-04-06 23:00,60,인천
10652,107,2021-04-07 0:00,66,인천
10653,102,2021-04-07 1:00,72,인천
10654,103,2021-04-07 2:00,69,인천
10655,100,2021-04-07 3:00,83,인천
10656,99,2021-04-07 4:00,85,인천
10657,97,2021-04-07 5:00,87,인천
10658,98,2021-04-07 6:00,85,인천
10659,99,2021-04-07 7:00,80,인천
10660,98,2021-04-07 8:00,69,인천
10661,99,2021-04-07 9:00,67,인천
10662,108,2021-04-07 10:00,59,인천
10663,116,2021-04-07 11:00,57,인천
10664,118,2021-04-07 12:00,51,인천
10665,120,2021-04-07 13:00,39,인천
10666,123,2021-04-07 14:00,44,인천
10667,122,2021-04-07 15:00,30,인천
10668,124,2021-04-07 16:00,33,인천
10669,125,2021-04-07 17:00,30,인천
10670,131,2021-04-07 18:00,29,인천
10671,121,2021-04-07 19:00,41,인천
10672,123,2021-04-07 20:00,47,인천
10673,120,2021-04-07 21:00,49,인천
10674,116,2021-04-07 22:00,41,인천
10675,117,2021-04-07 23:00,52,인천
10676,88,2021-04-08 0:00,41,인천
10677,107,2021-04-08 1:00,38,인천
10678,102,2021-04-08 2:00,35,인천
10679,102,2021-04-08 3:00,47,인천
10680,102,2021-04-08 4:00,61,인천
10681,99,2021-04-08 5:00,47,인천
10682,124,2021-04-08 6:00,44,인천
10683,101,2021-04-08 7:00,43,인천
10684,99,2021-04-08 8:00,43,인천
10685,102,2021-04-08 9:00,38,인천
10686,114,2021-04-08 10:00,36,인천
10687,118,2021-04-08 11:00,35,인천
10688,122,2021-04-08 12:00,31,인천
10689,125,2021-04-08 13:00,29,인천
10690,120,2021-04-08 14:00,22,인천
10691,122,2021-04-08 15:00,24,인천
10692,125,2021-04-08 16:00,23,인천
10693,132,2021-04-08 17:00,26,인천
10694,127,2021-04-08 18:00,24,인천
10695,121,2021-04-08 19:00,27,인천
10696,117,2021-04-08 20:00,22,인천
10697,113,2021-04-08 21:00,44,인천
10698,113,2021-04-08 22:00,43,인천
10699,99.5,2021-04-08 23:00,42,인천
10700,98.5,2021-04-09 0:00,44,인천
10701,100,2021-04-09 1:00,45,인천
10702,98,2021-04-09 2:00,42,인천
10703,99,2021-04-09 3:00,44,인천
10704,98,2021-04-09 4:00,39,인천
10705,95,2021-04-09 5:00,39,인천
10706,96,2021-04-09 6:00,42,인천
10707,95,2021-04-09 7:00,37,인천
10708,98,2021-04-09 8:00,36,인천
10709,104,2021-04-09 9:00,36,인천
10710,120,2021-04-09 10:00,32,인천
10711,130,2021-04-09 11:00,29,인천
10712,137,2021-04-09 12:00,32,인천
10713,125,2021-04-09 13:00,27,인천
10714,116,2021-04-09 14:00,22,인천
10715,114,2021-04-09 15:00,24,인천
10716,127,2021-04-09 16:00,25,인천
10717,138,2021-04-09 17:00,27,인천
10718,131,2021-04-09 18:00,25,인천
10719,118,2021-04-09 19:00,26,인천
10720,117,2021-04-09 20:00,36,인천
10721,114,2021-04-09 21:00,40,인천
10722,109,2021-04-09 22:00,53,인천
10723,107,2021-04-09 23:00,39,인천
10724,104,2021-04-10 0:00,47,인천
10725,99,2021-04-10 1:00,49,인천
10726,100,2021-04-10 2:00,49,인천
10727,96,2021-04-10 3:00,51,인천
10728,97,2021-04-10 4:00,51,인천
10729,94,2021-04-10 5:00,52,인천
10730,96,2021-04-10 6:00,53,인천
10731,91,2021-04-10 7:00,50,인천
10732,95,2021-04-10 8:00,46,인천
10733,89,2021-04-10 9:00,41,인천
10734,90,2021-04-10 10:00,39,인천
10735,85,2021-04-10 11:00,41,인천
10736,94.5,2021-04-10 12:00,40,인천
10737,71.5,2021-04-10 13:00,42,인천
10738,90,2021-04-10 14:00,35,인천
10739,90,2021-04-10 15:00,33,인천
10740,93,2021-04-10 16:00,32,인천
10741,97,2021-04-10 17:00,37,인천
10742,103,2021-04-10 18:00,52,인천
10743,122,2021-04-10 19:00,59,인천
10744,101,2021-04-10 20:00,59,인천
10745,99,2021-04-10 21:00,60,인천
10746,103,2021-04-10 22:00,66,인천
10747,98,2021-04-10 23:00,70,인천
10748,104,2021-04-11 0:00,71,인천
10749,97,2021-04-11 1:00,75,인천
10750,99,2021-04-11 2:00,83,인천
10751,95,2021-04-11 3:00,72,인천
10752,95,2021-04-11 4:00,81,인천
10753,94,2021-04-11 5:00,83,인천
10754,95,2021-04-11 6:00,84,인천
10755,92,2021-04-11 7:00,73,인천
10756,94,2021-04-11 8:00,66,인천
10757,91,2021-04-11 9:00,58,인천
10758,96,2021-04-11 10:00,49,인천
10759,88,2021-04-11 11:00,34,인천
10760,87,2021-04-11 12:00,31,인천
10761,86,2021-04-11 13:00,21,인천
10762,91,2021-04-11 14:00,29,인천
10763,94,2021-04-11 15:00,24,인천
10764,99,2021-04-11 16:00,34,인천
10765,104,2021-04-11 17:00,32,인천
10766,106,2021-04-11 18:00,25,인천
10767,105,2021-04-11 19:00,36,인천
10768,103,2021-04-11 20:00,38,인천
10769,104,2021-04-11 21:00,44,인천
10770,107,2021-04-11 22:00,42,인천
10771,105,2021-04-11 23:00,40,인천
10772,105,2021-04-12 0:00,39,인천
10773,106,2021-04-12 1:00,41,인천
10774,102,2021-04-12 2:00,43,인천
10775,104,2021-04-12 3:00,37,인천
10776,99,2021-04-12 4:00,56,인천
10777,100,2021-04-12 5:00,54,인천
10778,100,2021-04-12 6:00,53,인천
10779,99,2021-04-12 7:00,49,인천
10780,97,2021-04-12 8:00,38,인천
10781,109,2021-04-12 9:00,42,인천
10782,125,2021-04-12 10:00,38,인천
10783,135,2021-04-12 11:00,32,인천
10784,132,2021-04-12 12:00,36,인천
10785,118.5,2021-04-12 13:00,60,인천
10786,140.5,2021-04-12 14:00,75,인천
10787,131,2021-04-12 15:00,78,인천
10788,127,2021-04-12 16:00,89,인천
10789,125,2021-04-12 17:00,89,인천
10790,126,2021-04-12 18:00,90,인천
10791,121,2021-04-12 19:00,92,인천
10792,117,2021-04-12 20:00,93,인천
10793,108,2021-04-12 21:00,93,인천
10794,112,2021-04-12 22:00,94,인천
10795,109,2021-04-12 23:00,94,인천
10796,108,2021-04-13 0:00,93,인천
10797,110,2021-04-13 1:00,94,인천
10798,80,2021-04-13 2:00,95,인천
10799,100,2021-04-13 3:00,95,인천
10800,97,2021-04-13 4:00,94,인천
10801,96,2021-04-13 5:00,94,인천
10802,100,2021-04-13 6:00,94,인천
10803,100,2021-04-13 7:00,82,인천
10804,124,2021-04-13 8:00,78,인천
10805,103,2021-04-13 9:00,68,인천
10806,114,2021-04-13 10:00,67,인천
10807,118,2021-04-13 11:00,67,인천
10808,120,2021-04-13 12:00,58,인천
10809,117,2021-04-13 13:00,55,인천
10810,125,2021-04-13 14:00,49,인천
10811,123,2021-04-13 15:00,48,인천
10812,127,2021-04-13 16:00,47,인천
10813,129,2021-04-13 17:00,48,인천
10814,126,2021-04-13 18:00,48,인천
10815,127,2021-04-13 19:00,56,인천
10816,124,2021-04-13 20:00,58,인천
10817,121,2021-04-13 21:00,60,인천
10818,117,2021-04-13 22:00,59,인천
10819,114,2021-04-13 23:00,56,인천
10820,99,2021-04-14 0:00,61,인천
10821,116.5,2021-04-14 1:00,61,인천
10822,103.5,2021-04-14 2:00,61,인천
10823,103,2021-04-14 3:00,61,인천
10824,105,2021-04-14 4:00,61,인천
10825,105,2021-04-14 5:00,60,인천
10826,103,2021-04-14 6:00,53,인천
10827,100,2021-04-14 7:00,47,인천
10828,100,2021-04-14 8:00,42,인천
10829,103,2021-04-14 9:00,35,인천
10830,111,2021-04-14 10:00,33,인천
10831,114,2021-04-14 11:00,31,인천
10832,115,2021-04-14 12:00,37,인천
10833,119,2021-04-14 13:00,40,인천
10834,118,2021-04-14 14:00,38,인천
10835,123,2021-04-14 15:00,25,인천
10836,129,2021-04-14 16:00,37,인천
10837,125,2021-04-14 17:00,52,인천
10838,126,2021-04-14 18:00,59,인천
10839,126,2021-04-14 19:00,64,인천
10840,127,2021-04-14 20:00,73,인천
10841,127,2021-04-14 21:00,77,인천
10842,121,2021-04-14 22:00,78,인천
10843,120,2021-04-14 23:00,80,인천
10844,117,2021-04-15 0:00,81,인천
10845,117,2021-04-15 1:00,84,인천
10846,113,2021-04-15 2:00,85,인천
10847,110,2021-04-15 3:00,86,인천
10848,110,2021-04-15 4:00,84,인천
10849,105,2021-04-15 5:00,81,인천
10850,103,2021-04-15 6:00,80,인천
10851,103,2021-04-15 7:00,78,인천
10852,103,2021-04-15 8:00,72,인천
10853,104,2021-04-15 9:00,66,인천
10854,110,2021-04-15 10:00,61,인천
10855,113,2021-04-15 11:00,57,인천
10856,108,2021-04-15 12:00,59,인천
10857,115,2021-04-15 13:00,56,인천
10858,116.5,2021-04-15 14:00,44,인천
10859,93.5,2021-04-15 15:00,48,인천
10860,114,2021-04-15 16:00,47,인천
10861,122,2021-04-15 17:00,39,인천
10862,118,2021-04-15 18:00,61,인천
10863,104,2021-04-15 19:00,64,인천
10864,97,2021-04-15 20:00,72,인천
10865,116,2021-04-15 21:00,75,인천
10866,89,2021-04-15 22:00,74,인천
10867,85,2021-04-15 23:00,74,인천
10868,81.5,2021-04-16 0:00,72,인천
10869,79.5,2021-04-16 1:00,60,인천
10870,79,2021-04-16 2:00,46,인천
10871,79,2021-04-16 3:00,44,인천
10872,78,2021-04-16 4:00,42,인천
10873,77,2021-04-16 5:00,50,인천
10874,79,2021-04-16 6:00,54,인천
10875,76,2021-04-16 7:00,53,인천
10876,76,2021-04-16 8:00,55,인천
10877,83,2021-04-16 9:00,61,인천
10878,101,2021-04-16 10:00,82,인천
10879,106,2021-04-16 11:00,87,인천
10880,112,2021-04-16 12:00,86,인천
10881,104,2021-04-16 13:00,82,인천
10882,98.5,2021-04-16 14:00,77,인천
10883,96.5,2021-04-16 15:00,63,인천
10884,103,2021-04-16 16:00,60,인천
10885,107,2021-04-16 17:00,53,인천
10886,101,2021-04-16 18:00,50,인천
10887,94,2021-04-16 19:00,57,인천
10888,92,2021-04-16 20:00,56,인천
10889,89,2021-04-16 21:00,68,인천
10890,88,2021-04-16 22:00,66,인천
10891,85,2021-04-16 23:00,65,인천
10892,84,2021-04-17 0:00,66,인천
10893,81,2021-04-17 1:00,68,인천
10894,78,2021-04-17 2:00,72,인천
10895,74,2021-04-17 3:00,52,인천
10896,74,2021-04-17 4:00,74,인천
10897,75,2021-04-17 5:00,70,인천
10898,73,2021-04-17 6:00,62,인천
10899,74,2021-04-17 7:00,65,인천
10900,74,2021-04-17 8:00,65,인천
10901,70,2021-04-17 9:00,52,인천
10902,72,2021-04-17 10:00,50,인천
10903,76,2021-04-17 11:00,37,인천
10904,80,2021-04-17 12:00,32,인천
10905,79,2021-04-17 13:00,48,인천
10906,76,2021-04-17 14:00,51,인천
10907,77,2021-04-17 15:00,51,인천
10908,79,2021-04-17 16:00,52,인천
10909,86,2021-04-17 17:00,31,인천
10910,93,2021-04-17 18:00,32,인천
10911,91,2021-04-17 19:00,45,인천
10912,91,2021-04-17 20:00,54,인천
10913,88,2021-04-17 21:00,59,인천
10914,91,2021-04-17 22:00,63,인천
10915,89,2021-04-17 23:00,55,인천
10916,87,2021-04-18 0:00,65,인천
10917,80,2021-04-18 1:00,67,인천
10918,81,2021-04-18 2:00,68,인천
10919,82,2021-04-18 3:00,68,인천
10920,61,2021-04-18 4:00,72,인천
10921,76,2021-04-18 5:00,73,인천
10922,74,2021-04-18 6:00,74,인천
10923,73,2021-04-18 7:00,66,인천
10924,75,2021-04-18 8:00,61,인천
10925,71,2021-04-18 9:00,54,인천
10926,85,2021-04-18 10:00,50,인천
10927,71,2021-04-18 11:00,45,인천
10928,73,2021-04-18 12:00,42,인천
10929,68,2021-04-18 13:00,42,인천
10930,74,2021-04-18 14:00,38,인천
10931,72,2021-04-18 15:00,47,인천
10932,79,2021-04-18 16:00,48,인천
10933,81,2021-04-18 17:00,58,인천
10934,84,2021-04-18 18:00,65,인천
10935,84,2021-04-18 19:00,74,인천
10936,86,2021-04-18 20:00,67,인천
10937,83,2021-04-18 21:00,67,인천
10938,85,2021-04-18 22:00,61,인천
10939,83,2021-04-18 23:00,58,인천
10940,70,2021-04-19 0:00,69,인천
10941,91,2021-04-19 1:00,74,인천
10942,78,2021-04-19 2:00,79,인천
10943,70.5,2021-04-19 3:00,80,인천
10944,70.5,2021-04-19 4:00,82,인천
10945,75,2021-04-19 5:00,79,인천
10946,72,2021-04-19 6:00,80,인천
10947,73,2021-04-19 7:00,75,인천
10948,74,2021-04-19 8:00,67,인천
10949,82,2021-04-19 9:00,56,인천
10950,98,2021-04-19 10:00,54,인천
10951,106,2021-04-19 11:00,48,인천
10952,106,2021-04-19 12:00,47,인천
10953,98,2021-04-19 13:00,49,인천
10954,96,2021-04-19 14:00,50,인천
10955,108,2021-04-19 15:00,52,인천
10956,103,2021-04-19 16:00,55,인천
10957,113,2021-04-19 17:00,57,인천
10958,121,2021-04-19 18:00,63,인천
10959,101,2021-04-19 19:00,69,인천
10960,97,2021-04-19 20:00,71,인천
10961,96,2021-04-19 21:00,72,인천
10962,93,2021-04-19 22:00,73,인천
10963,89,2021-04-19 23:00,75,인천
10964,85,2021-04-20 0:00,77,인천
10965,85,2021-04-20 1:00,75,인천
10966,80,2021-04-20 2:00,77,인천
10967,77,2021-04-20 3:00,79,인천
10968,76,2021-04-20 4:00,81,인천
10969,77,2021-04-20 5:00,81,인천
10970,74,2021-04-20 6:00,84,인천
10971,78,2021-04-20 7:00,78,인천
10972,74,2021-04-20 8:00,68,인천
10973,79,2021-04-20 9:00,58,인천
10974,82,2021-04-20 10:00,53,인천
10975,91,2021-04-20 11:00,38,인천
10976,91,2021-04-20 12:00,48,인천
10977,92,2021-04-20 13:00,46,인천
10978,98,2021-04-20 14:00,34,인천
10979,103,2021-04-20 15:00,25,인천
10980,106,2021-04-20 16:00,32,인천
10981,86,2021-04-20 17:00,24,인천
10982,104,2021-04-20 18:00,42,인천
10983,101,2021-04-20 19:00,59,인천
10984,99,2021-04-20 20:00,61,인천
10985,96,2021-04-20 21:00,67,인천
10986,95,2021-04-20 22:00,75,인천
10987,115,2021-04-20 23:00,81,인천
10988,64,2021-04-21 0:00,82,인천
10989,109,2021-04-21 1:00,77,인천
10990,82,2021-04-21 2:00,79,인천
10991,82,2021-04-21 3:00,88,인천
10992,80,2021-04-21 4:00,90,인천
10993,82,2021-04-21 5:00,92,인천
10994,80,2021-04-21 6:00,82,인천
10995,71.42,2021-04-21 7:00,73,인천
10996,92.58,2021-04-21 8:00,77,인천
10997,80,2021-04-21 9:00,63,인천
10998,90,2021-04-21 10:00,48,인천
10999,102,2021-04-21 11:00,39,인천
11000,111,2021-04-21 12:00,36,인천
11001,102,2021-04-21 13:00,32,인천
11002,105,2021-04-21 14:00,27,인천
11003,105,2021-04-21 15:00,28,인천
11004,102.5,2021-04-21 16:00,40,인천
11005,104.5,2021-04-21 17:00,33,인천
11006,111,2021-04-21 18:00,41,인천
11007,105,2021-04-21 19:00,43,인천
11008,101,2021-04-21 20:00,39,인천
11009,99,2021-04-21 21:00,40,인천
11010,99,2021-04-21 22:00,40,인천
11011,92,2021-04-21 23:00,39,인천
11012,90,2021-04-22 0:00,45,인천
11013,90,2021-04-22 1:00,49,인천
11014,86,2021-04-22 2:00,33,인천
11015,86,2021-04-22 3:00,30,인천
11016,83,2021-04-22 4:00,34,인천
11017,84,2021-04-22 5:00,36,인천
11018,83,2021-04-22 6:00,37,인천
11019,83,2021-04-22 7:00,63,인천
11020,82,2021-04-22 8:00,38,인천
11021,90,2021-04-22 9:00,35,인천
11022,100,2021-04-22 10:00,43,인천
11023,104,2021-04-22 11:00,37,인천
11024,103,2021-04-22 12:00,29,인천
11025,110,2021-04-22 13:00,31,인천
11026,109,2021-04-22 14:00,29,인천
11027,105,2021-04-22 15:00,28,인천
11028,104,2021-04-22 16:00,27,인천
11029,105,2021-04-22 17:00,43,인천
11030,102,2021-04-22 18:00,45,인천
11031,104,2021-04-22 19:00,32,인천
11032,102,2021-04-22 20:00,32,인천
11033,105,2021-04-22 21:00,48,인천
11034,100,2021-04-22 22:00,46,인천
11035,99,2021-04-22 23:00,39,인천
11036,94,2021-04-23 0:00,35,인천
11037,95,2021-04-23 1:00,36,인천
11038,90,2021-04-23 2:00,38,인천
11039,91,2021-04-23 3:00,45,인천
11040,90,2021-04-23 4:00,53,인천
11041,90.5,2021-04-23 5:00,49,인천
11042,68.5,2021-04-23 6:00,51,인천
11043,86,2021-04-23 7:00,51,인천
11044,89,2021-04-23 8:00,44,인천
11045,98,2021-04-23 9:00,33,인천
11046,108,2021-04-23 10:00,33,인천
11047,113,2021-04-23 11:00,35,인천
11048,126.5,2021-04-23 12:00,31,인천
11049,123.5,2021-04-23 13:00,23,인천
11050,113,2021-04-23 14:00,20,인천
